ANO_MES;STATUS;SEGMENTO;QTD_CLIENTES;CLIENTES_COM_TELEFONE;CLIENTES_COM_EMAIL;CLIENTES_ATIVOS_30_DIAS;CLIENTES_ATIVOS_60_DIAS;CLIENTES_ATIVOS_90_DIAS
01/01/2025;Inativo;Quase Dormindo;93;23;28;0;0;1
01/01/2025;Inativo;;11;6;5;0;0;0
01/01/2025;Não Ativado;Clientes Fieis;1;1;0;0;1;1
01/01/2025;Não Ativado;Clientes Promissores;1;0;0;0;1;1
01/01/2025;Não Ativado;Em Risco;1;0;0;0;0;0
01/01/2025;Não Ativado;Hibernando;1;1;0;0;0;0
01/01/2025;Não Ativado;Nao Perder!;3;3;1;0;0;0
01/01/2025;Não Ativado;Perdido;8;2;6;0;0;0
01/01/2025;Não Ativado;Potencial Fiel;2;1;1;1;2;2
01/01/2025;Não Ativado;Quase Dormindo;2;0;0;0;0;2
01/01/2025;Não Ativado;;31781;1272;29821;78;89;94
01/02/2025;Ativo;Campeao;3495;2192;744;3463;3495;3495
01/02/2025;Ativo;Clientes Fieis;4475;1775;849;4404;4473;4474
01/02/2025;Ativo;Novos Clientes;1650;335;462;1600;1648;1648
01/02/2025;Ativo;Potencial Fiel;6064;1615;1466;5904;6059;6059
01/02/2025;Ativo;;65;51;44;65;65;65
01/02/2025;Churn;Em Risco;1295;491;254;8;8;8
01/02/2025;Churn;Hibernando;33;6;12;0;0;0
01/02/2025;Churn;Nao Perder!;23;14;10;1;1;1
01/02/2025;Churn;Perdido;11367;2479;3433;17;17;17
01/02/2025;Churn;;42190;4677;32415;14;15;15
01/02/2025;Dormente;Campeao;31;16;7;3;31;31
01/02/2025;Dormente;Clientes Fieis;3141;1394;657;38;2155;3115
01/02/2025;Dormente;Clientes Promissores;1589;300;373;5;1481;1588
01/02/2025;Dormente;Novos Clientes;39;10;7;0;39;39
01/02/2025;Dormente;Potencial Fiel;4341;1103;1041;14;4117;4335
01/02/2025;Dormente;Precisa de Atencao;1311;372;317;4;4;1276
01/02/2025;Dormente;Quase Dormindo;2859;627;682;5;5;2759
01/02/2025;Dormente;;25;9;6;0;12;24
01/02/2025;Inativo;Clientes Fieis;27;18;8;0;0;0
01/02/2025;Inativo;Em Risco;3138;1099;763;11;13;13
01/02/2025;Inativo;Hibernando;3572;872;964;6;6;6
01/02/2025;Inativo;Perdido;4048;798;1032;4;4;4
01/02/2025;Inativo;Precisa de Atencao;27;12;6;0;0;0
01/02/2025;Inativo;Quase Dormindo;89;21;24;1;1;1
01/02/2025;Inativo;;13;6;3;0;0;0
01/02/2025;Não Ativado;Clientes Fieis;2;0;0;1;2;2
01/02/2025;Não Ativado;Em Risco;2;1;1;0;0;0
01/02/2025;Não Ativado;Nao Perder!;3;3;2;0;0;0
01/02/2025;Não Ativado;Novos Clientes;1;0;0;1;1;1
01/02/2025;Não Ativado;Perdido;7;2;3;0;0;0
01/02/2025;Não Ativado;Potencial Fiel;2;0;2;1;2;2
01/02/2025;Não Ativado;;35787;2588;29802;68;78;80
01/03/2025;Ativo;Campeao;3667;2208;763;3631;3667;3667
01/03/2025;Ativo;Clientes Fieis;4856;1885;701;4776;4854;4855
01/03/2025;Ativo;Novos Clientes;1681;318;192;1638;1680;1680
01/03/2025;Ativo;Potencial Fiel;6657;1693;857;6478;6654;6654
01/03/2025;Ativo;;76;65;56;75;76;76
01/03/2025;Churn;Em Risco;1546;576;233;4;4;5
01/03/2025;Churn;Hibernando;32;6;5;0;0;0
01/03/2025;Churn;Nao Perder!;50;31;21;0;0;0
01/03/2025;Churn;Perdido;12819;2477;1653;12;12;15
01/03/2025;Churn;;47768;5545;12419;27;27;30
01/03/2025;Dormente;Campeao;37;24;10;0;37;37
01/03/2025;Dormente;Clientes Fieis;3457;1546;610;47;2409;3431
01/03/2025;Dormente;Clientes Promissores;1580;293;188;3;1468;1580
01/03/2025;Dormente;Novos Clientes;58;9;7;0;58;58
01/03/2025;Dormente;Potencial Fiel;4626;1118;683;25;4337;4621
01/03/2025;Dormente;Precisa de Atencao;1491;389;217;4;4;1448
01/03/2025;Dormente;Quase Dormindo;3127;648;386;10;10;3003
01/03/2025;Dormente;;18;11;8;0;13;18
01/03/2025;Inativo;Clientes Fieis;29;10;6;0;0;0
01/03/2025;Inativo;Em Risco;3582;1230;534;16;16;17
01/03/2025;Inativo;Hibernando;3959;895;557;7;7;8
01/03/2025;Inativo;Perdido;4372;772;527;4;4;5
01/03/2025;Inativo;Precisa de Atencao;41;12;7;0;0;0
01/03/2025;Inativo;Quase Dormindo;109;24;19;1;1;1
01/03/2025;Inativo;;20;6;2;0;0;0
01/03/2025;Não Ativado;Em Risco;2;1;1;0;0;0
01/03/2025;Não Ativado;Hibernando;1;0;0;0;0;0
01/03/2025;Não Ativado;Nao Perder!;2;2;2;0;0;0
01/03/2025;Não Ativado;Perdido;5;3;0;0;0;0
01/03/2025;Não Ativado;Potencial Fiel;1;0;0;0;1;1
01/03/2025;Não Ativado;;13198;2086;4313;82;94;107
01/04/2025;Ativo;Campeao;3636;2177;725;3601;3636;3636
01/04/2025;Ativo;Clientes Fieis;4659;1763;542;4576;4658;4659
01/04/2025;Ativo;Novos Clientes;1656;337;86;1610;1651;1651
01/04/2025;Ativo;Potencial Fiel;6206;1554;515;6052;6200;6202
01/04/2025;Ativo;;79;60;52;77;78;78
01/04/2025;Churn;Em Risco;1606;563;197;2;2;3
01/04/2025;Churn;Hibernando;26;6;1;0;0;0
01/04/2025;Churn;Nao Perder!;43;35;14;0;0;0
01/04/2025;Churn;Perdido;12860;2470;676;14;14;14
01/04/2025;Churn;;45534;5430;1530;19;20;21
01/04/2025;Dormente;Campeao;42;29;6;1;42;42
01/04/2025;Dormente;Clientes Fieis;3241;1421;508;46;2199;3207
01/04/2025;Dormente;Clientes Promissores;1582;282;92;0;1490;1581
01/04/2025;Dormente;Novos Clientes;50;7;1;1;50;50
01/04/2025;Dormente;Potencial Fiel;4629;1151;369;25;4386;4628
01/04/2025;Dormente;Precisa de Atencao;1415;424;128;5;5;1373
01/04/2025;Dormente;Quase Dormindo;3053;674;198;6;6;2950
01/04/2025;Dormente;;31;15;9;0;16;30
01/04/2025;Inativo;Clientes Fieis;32;11;6;1;1;1
01/04/2025;Inativo;Em Risco;3509;1198;394;15;15;18
01/04/2025;Inativo;Hibernando;3674;860;257;6;6;6
01/04/2025;Inativo;Perdido;4120;741;233;7;7;7
01/04/2025;Inativo;Precisa de Atencao;37;9;1;0;0;0
01/04/2025;Inativo;Quase Dormindo;90;15;9;0;0;0
01/04/2025;Inativo;;16;7;4;0;0;0
01/04/2025;Não Ativado;Novos Clientes;1;0;0;1;1;1
01/04/2025;Não Ativado;Perdido;5;1;0;0;0;0
01/04/2025;Não Ativado;Potencial Fiel;1;0;0;1;1;1
01/04/2025;Não Ativado;;17366;1559;1793;63;79;94
01/05/2025;Ativo;Campeao;3137;1813;543;3111;3137;3137
01/05/2025;Ativo;Clientes Fieis;4467;1647;512;4385;4466;4466
01/05/2025;Ativo;Novos Clientes;1790;367;96;1738;1790;1790
01/05/2025;Ativo;Potencial Fiel;6456;1569;529;6286;6451;6452
01/05/2025;Ativo;;66;49;34;66;66;66
01/05/2025;Churn;Em Risco;1690;610;187;2;2;2
01/05/2025;Churn;Hibernando;32;7;3;1;1;1
01/05/2025;Churn;Nao Perder!;42;28;19;0;0;0
01/05/2025;Churn;Perdido;13654;2596;727;19;20;21
01/05/2025;Churn;;46994;5151;1496;19;21;22
01/05/2025;Dormente;Campeao;24;12;3;0;24;24
01/05/2025;Dormente;Clientes Fieis;3223;1295;449;44;2184;3187
01/05/2025;Dormente;Clientes Promissores;1692;297;108;4;1596;1690
01/05/2025;Dormente;Novos Clientes;49;8;5;0;49;49
01/05/2025;Dormente;Potencial Fiel;4656;1061;390;26;4420;4653
01/05/2025;Dormente;Precisa de Atencao;1468;380;144;7;7;1410
01/05/2025;Dormente;Quase Dormindo;3168;633;202;11;11;3067
01/05/2025;Dormente;;22;3;6;0;15;22
01/05/2025;Inativo;Clientes Fieis;17;7;1;0;0;0
01/05/2025;Inativo;Em Risco;3422;1091;420;11;11;14
01/05/2025;Inativo;Hibernando;3794;834;285;7;7;7
01/05/2025;Inativo;Perdido;4159;724;233;7;7;8
01/05/2025;Inativo;Precisa de Atencao;48;11;7;0;0;0
01/05/2025;Inativo;Quase Dormindo;84;18;3;0;0;0
01/05/2025;Inativo;;16;7;1;0;0;0
01/05/2025;Não Ativado;Clientes Fieis;1;0;0;0;0;1
01/05/2025;Não Ativado;Clientes Promissores;1;0;0;0;1;1
01/05/2025;Não Ativado;Em Risco;3;2;0;0;0;0
01/05/2025;Não Ativado;Nao Perder!;1;1;1;0;0;0
01/05/2025;Não Ativado;Perdido;7;0;0;0;0;0
01/05/2025;Não Ativado;Quase Dormindo;2;1;0;0;0;2
01/05/2025;Não Ativado;;12080;1094;1632;68;79;88
01/06/2025;Ativo;Campeao;3870;2469;767;3828;3868;3870
01/06/2025;Ativo;Clientes Fieis;5114;2061;636;5019;5113;5113
01/06/2025;Ativo;Novos Clientes;1893;397;137;1828;1893;1893
01/06/2025;Ativo;Potencial Fiel;7080;1908;632;6879;7076;7076
01/06/2025;Ativo;;70;51;43;70;70;70
01/06/2025;Churn;Em Risco;1885;640;215;7;8;8
01/06/2025;Churn;Hibernando;49;9;5;1;1;1
01/06/2025;Churn;Nao Perder!;66;47;26;0;0;0
01/06/2025;Churn;Perdido;14535;2702;832;20;21;21
01/06/2025;Churn;;46650;5157;1829;25;28;28
01/06/2025;Dormente;Campeao;32;17;9;0;32;32
01/06/2025;Dormente;Clientes Fieis;3463;1494;522;53;2379;3436
01/06/2025;Dormente;Clientes Promissores;1754;320;120;7;1638;1752
01/06/2025;Dormente;Novos Clientes;67;13;2;1;67;67
01/06/2025;Dormente;Potencial Fiel;4914;1226;428;31;4636;4910
01/06/2025;Dormente;Precisa de Atencao;1473;455;131;6;6;1421
01/06/2025;Dormente;Quase Dormindo;3076;619;253;8;8;2964
01/06/2025;Dormente;;30;15;7;0;15;30
01/06/2025;Inativo;Clientes Fieis;32;14;6;0;0;0
01/06/2025;Inativo;Em Risco;3680;1229;427;14;17;22
01/06/2025;Inativo;Hibernando;3993;903;285;8;8;9
01/06/2025;Inativo;Perdido;4071;699;247;5;5;5
01/06/2025;Inativo;Precisa de Atencao;37;7;1;0;0;0
01/06/2025;Inativo;Quase Dormindo;101;23;2;0;0;0
01/06/2025;Inativo;;30;13;3;0;0;0
01/06/2025;Não Ativado;Clientes Fieis;1;0;0;1;1;1
01/06/2025;Não Ativado;Hibernando;4;1;0;0;0;0
01/06/2025;Não Ativado;Perdido;9;0;0;0;0;0
01/06/2025;Não Ativado;Potencial Fiel;1;0;0;0;1;1
01/06/2025;Não Ativado;Quase Dormindo;2;0;0;0;0;2
01/06/2025;Não Ativado;;24437;3975;2278;68;81;88
01/07/2025;Ativo;Campeao;4833;3232;931;4792;4832;4832
01/07/2025;Ativo;Clientes Fieis;5555;2289;672;5435;5553;5553
01/07/2025;Ativo;Novos Clientes;1793;342;95;1734;1792;1792
01/07/2025;Ativo;Potencial Fiel;7324;1908;644;7154;7318;7318
01/07/2025;Ativo;;100;81;63;100;100;100
01/07/2025;Churn;Em Risco;2151;761;258;2;2;3
01/07/2025;Churn;Hibernando;36;4;2;0;0;0
01/07/2025;Churn;Nao Perder!;73;50;24;0;0;1
01/07/2025;Churn;Perdido;16036;2919;784;15;15;16
01/07/2025;Churn;;46940;5037;1262;12;14;14
01/07/2025;Dormente;Campeao;44;24;9;0;44;44
01/07/2025;Dormente;Clientes Fieis;3743;1646;549;38;2595;3714
01/07/2025;Dormente;Clientes Promissores;1579;286;84;5;1479;1579
01/07/2025;Dormente;Novos Clientes;39;4;1;1;39;39
01/07/2025;Dormente;Potencial Fiel;4935;1219;420;27;4646;4930
01/07/2025;Dormente;Precisa de Atencao;1565;410;124;12;12;1515
01/07/2025;Dormente;Quase Dormindo;3153;654;203;9;9;3062
01/07/2025;Dormente;;30;10;4;0;12;28
01/07/2025;Inativo;Clientes Fieis;27;14;5;0;0;0
01/07/2025;Inativo;Em Risco;3995;1321;452;23;23;25
01/07/2025;Inativo;Hibernando;4086;864;266;15;15;16
01/07/2025;Inativo;Perdido;3954;676;221;5;5;5
01/07/2025;Inativo;Precisa de Atencao;40;12;5;0;0;0
01/07/2025;Inativo;Quase Dormindo;102;22;5;1;1;1
01/07/2025;Inativo;;29;16;9;0;0;0
01/07/2025;Não Ativado;Clientes Fieis;2;1;0;0;1;2
01/07/2025;Não Ativado;Clientes Promissores;1;0;0;0;1;1
01/07/2025;Não Ativado;Em Risco;3;0;0;0;0;0
01/07/2025;Não Ativado;Hibernando;1;0;0;0;0;0
01/07/2025;Não Ativado;Perdido;6;1;1;0;0;0
01/07/2025;Não Ativado;Potencial Fiel;5;0;0;2;5;5
01/07/2025;Não Ativado;Precisa de Atencao;1;1;0;0;0;1
01/07/2025;Não Ativado;Quase Dormindo;2;0;0;0;0;2
01/07/2025;Não Ativado;;15263;1520;1489;53;67;70
01/08/2025;Ativo;Campeao;4770;2952;908;4726;4770;4770
01/08/2025;Ativo;Clientes Fieis;6003;2244;703;5883;5999;6000
01/08/2025;Ativo;Novos Clientes;657;97;32;634;657;657
01/08/2025;Ativo;Potencial Fiel;7737;1739;558;7547;7729;7730
01/08/2025;Ativo;;98;69;61;98;98;98
01/08/2025;Churn;Em Risco;4484;1314;409;6;6;8
01/08/2025;Churn;Hibernando;54;12;1;0;0;0
01/08/2025;Churn;Nao Perder!;80;47;32;0;0;0
01/08/2025;Churn;Perdido;55126;6346;1869;37;37;38
01/08/2025;Churn;;171;44;10;0;0;0
01/08/2025;Dormente;Campeao;45;27;10;0;45;45
01/08/2025;Dormente;Clientes Fieis;4592;1845;596;43;3071;4554
01/08/2025;Dormente;Clientes Promissores;576;110;17;1;548;575
01/08/2025;Dormente;Novos Clientes;19;3;1;0;19;19
01/08/2025;Dormente;Potencial Fiel;5746;1163;378;29;5437;5741
01/08/2025;Dormente;Precisa de Atencao;2047;465;179;3;3;1980
01/08/2025;Dormente;Quase Dormindo;2520;402;140;4;4;2441
01/08/2025;Dormente;;48;22;13;0;28;47
01/08/2025;Inativo;Clientes Fieis;29;10;3;1;1;1
01/08/2025;Inativo;Em Risco;5662;1636;536;13;14;17
01/08/2025;Inativo;Hibernando;5370;862;314;10;11;11
01/08/2025;Inativo;Perdido;1633;211;68;1;1;2
01/08/2025;Inativo;Precisa de Atencao;61;13;8;1;1;1
01/08/2025;Inativo;Quase Dormindo;95;13;5;0;0;0
01/08/2025;Inativo;;34;12;7;0;0;0
01/08/2025;Não Ativado;Em Risco;3;0;0;0;0;0
01/08/2025;Não Ativado;Hibernando;1;0;0;0;0;0
01/08/2025;Não Ativado;Perdido;54;0;0;0;0;0
01/08/2025;Não Ativado;Potencial Fiel;2;0;0;1;2;2
01/08/2025;Não Ativado;Quase Dormindo;1;0;0;0;0;1
01/08/2025;Não Ativado;;17044;1142;1451;94;107;119
01/09/2025;Ativo;Campeao;3848;2347;732;3811;3847;3848
01/09/2025;Ativo;Clientes Fieis;5680;2080;621;5576;5679;5680
01/09/2025;Ativo;Novos Clientes;736;110;53;712;736;736
01/09/2025;Ativo;Potencial Fiel;8109;1726;558;7898;8103;8104
01/09/2025;Ativo;;98;75;56;98;98;98
01/09/2025;Churn;Em Risco;3473;1020;302;4;5;7
01/09/2025;Churn;Hibernando;50;10;2;0;0;0
01/09/2025;Churn;Nao Perder!;41;25;15;0;0;0
01/09/2025;Churn;Perdido;53705;6241;1253;31;31;31
01/09/2025;Churn;;138;53;8;0;0;0
01/09/2025;Dormente;Campeao;38;21;7;0;38;38
01/09/2025;Dormente;Clientes Fieis;3938;1584;493;44;2671;3907
01/09/2025;Dormente;Clientes Promissores;751;91;54;2;705;750
01/09/2025;Dormente;Novos Clientes;23;3;1;0;23;23
01/09/2025;Dormente;Potencial Fiel;5977;1221;380;16;5666;5970
01/09/2025;Dormente;Precisa de Atencao;2048;469;148;6;6;1977
01/09/2025;Dormente;Quase Dormindo;2815;438;142;11;12;2722
01/09/2025;Dormente;;34;16;2;1;26;34
01/09/2025;Inativo;Clientes Fieis;37;20;8;0;0;0
01/09/2025;Inativo;Em Risco;5259;1458;492;17;17;18
01/09/2025;Inativo;Hibernando;5730;910;313;6;6;8
01/09/2025;Inativo;Perdido;1910;248;136;5;5;5
01/09/2025;Inativo;Precisa de Atencao;73;13;9;0;1;1
01/09/2025;Inativo;Quase Dormindo;94;16;8;0;0;0
01/09/2025;Inativo;;17;6;3;0;0;0
01/09/2025;Não Ativado;Clientes Fieis;2;1;0;1;2;2
01/09/2025;Não Ativado;Em Risco;5;0;0;0;0;0
01/09/2025;Não Ativado;Hibernando;1;0;0;0;0;0
01/09/2025;Não Ativado;Perdido;57;1;0;0;0;0
01/09/2025;Não Ativado;Potencial Fiel;3;0;0;1;3;3
01/09/2025;Não Ativado;;44116;2319;5006;67;78;83
01/10/2025;Ativo;Campeao;4940;3576;1005;4905;4940;4940
01/10/2025;Ativo;Clientes Fieis;6053;2558;687;5947;6053;6053
01/10/2025;Ativo;Novos Clientes;781;164;37;760;781;781
01/10/2025;Ativo;Potencial Fiel;8608;1950;571;8377;8605;8605
01/10/2025;Ativo;;96;72;50;95;96;96
01/10/2025;Churn;Em Risco;2660;862;280;7;7;8
01/10/2025;Churn;Hibernando;64;12;3;0;0;0
01/10/2025;Churn;Nao Perder!;22;13;11;2;2;2
01/10/2025;Churn;Perdido;56973;6485;1449;44;45;47
01/10/2025;Churn;;163;43;14;0;0;0
01/10/2025;Dormente;Campeao;54;36;13;1;54;54
01/10/2025;Dormente;Clientes Fieis;3681;1606;475;43;2565;3662
01/10/2025;Dormente;Clientes Promissores;686;141;36;2;648;686
01/10/2025;Dormente;Novos Clientes;28;3;0;0;28;28
01/10/2025;Dormente;Potencial Fiel;6083;1303;448;36;5738;6080
01/10/2025;Dormente;Precisa de Atencao;1995;518;156;7;7;1942
01/10/2025;Dormente;Quase Dormindo;3030;601;178;7;7;2918
01/10/2025;Dormente;;35;12;3;0;21;35
01/10/2025;Inativo;Clientes Fieis;21;12;4;0;0;0
01/10/2025;Inativo;Em Risco;4766;1404;463;17;19;19
01/10/2025;Inativo;Hibernando;6305;1061;336;15;15;15
01/10/2025;Inativo;Perdido;1788;319;92;2;2;2
01/10/2025;Inativo;Precisa de Atencao;65;14;2;0;0;0
01/10/2025;Inativo;Quase Dormindo;84;13;2;0;0;0
01/10/2025;Inativo;;25;10;5;0;0;0
01/10/2025;Não Ativado;Clientes Fieis;2;0;0;2;2;2
01/10/2025;Não Ativado;Em Risco;7;1;0;0;0;0
01/10/2025;Não Ativado;Hibernando;6;0;0;0;0;0
01/10/2025;Não Ativado;Perdido;77;4;0;0;0;0
01/10/2025;Não Ativado;Potencial Fiel;6;0;0;0;5;6
01/10/2025;Não Ativado;Precisa de Atencao;2;1;0;0;0;2
01/10/2025;Não Ativado;Quase Dormindo;7;0;1;0;0;7
01/10/2025;Não Ativado;;44409;2266;3599;87;102;116
01/11/2025;Ativo;Campeao;4103;2862;824;4070;4103;4103
01/11/2025;Ativo;Clientes Fieis;5779;2338;721;5680;5776;5777
01/11/2025;Ativo;Novos Clientes;804;184;32;785;802;802
01/11/2025;Ativo;Potencial Fiel;9338;1983;704;9108;9338;9338
01/11/2025;Ativo;;100;75;51;99;100;100
01/11/2025;Churn;Em Risco;1999;580;331;3;3;5
01/11/2025;Churn;Hibernando;86;6;6;0;0;0
01/11/2025;Churn;Nao Perder!;18;14;9;0;0;0
01/11/2025;Churn;Perdido;59159;7091;2869;42;44;45
01/11/2025;Churn;;129;43;5;0;0;0
01/11/2025;Dormente;Campeao;30;18;7;0;30;30
01/11/2025;Dormente;Clientes Fieis;3264;1385;455;42;2281;3241
01/11/2025;Dormente;Clientes Promissores;676;138;35;3;638;676
01/11/2025;Dormente;Novos Clientes;31;10;0;1;31;31
01/11/2025;Dormente;Potencial Fiel;6714;1307;514;24;6328;6706
01/11/2025;Dormente;Precisa de Atencao;2084;459;170;13;15;2022
01/11/2025;Dormente;Quase Dormindo;3303;511;186;6;6;3180
01/11/2025;Dormente;;32;8;5;0;22;32
01/11/2025;Inativo;Clientes Fieis;19;5;5;0;0;0
01/11/2025;Inativo;Em Risco;4757;1342;461;12;13;16
01/11/2025;Inativo;Hibernando;7268;1116;376;14;14;14
01/11/2025;Inativo;Perdido;2112;352;95;4;4;4
01/11/2025;Inativo;Precisa de Atencao;71;16;5;0;0;0
01/11/2025;Inativo;Quase Dormindo;103;14;7;0;0;0
01/11/2025;Inativo;;30;6;2;0;0;0
01/11/2025;Não Ativado;Campeao;1;1;0;1;1;1
01/11/2025;Não Ativado;Clientes Fieis;1;0;1;1;1;1
01/11/2025;Não Ativado;Clientes Promissores;1;1;0;0;1;1
01/11/2025;Não Ativado;Em Risco;5;1;1;0;0;0
01/11/2025;Não Ativado;Hibernando;8;1;2;0;0;0
01/11/2025;Não Ativado;Perdido;83;1;0;0;0;0
01/11/2025;Não Ativado;Potencial Fiel;4;0;0;1;4;4
01/11/2025;Não Ativado;;36202;31968;4251;75;86;95
01/12/2025;Ativo;Campeao;4554;3440;1075;4514;4554;4554
01/12/2025;Ativo;Clientes Fieis;5822;2457;739;5716;5818;5819
01/12/2025;Ativo;Novos Clientes;794;92;39;764;794;794
01/12/2025;Ativo;Potencial Fiel;10202;2083;718;9945;10193;10193
01/12/2025;Ativo;;85;65;55;84;85;85
01/12/2025;Churn;Em Risco;1861;509;372;3;3;3
01/12/2025;Churn;Hibernando;108;20;4;0;0;0
01/12/2025;Churn;Nao Perder!;11;3;3;0;0;0
01/12/2025;Churn;Perdido;71813;7525;2844;34;34;36
01/12/2025;Churn;;129;33;7;0;0;0
01/12/2025;Dormente;Campeao;42;30;11;1;42;42
01/12/2025;Dormente;Clientes Fieis;3175;1513;483;30;2171;3138
01/12/2025;Dormente;Clientes Promissores;774;88;43;1;728;774
01/12/2025;Dormente;Novos Clientes;29;6;1;0;29;29
01/12/2025;Dormente;Potencial Fiel;7346;1370;489;28;6932;7340
01/12/2025;Dormente;Precisa de Atencao;2075;518;154;4;5;1995
01/12/2025;Dormente;Quase Dormindo;3790;552;186;10;10;3652
01/12/2025;Dormente;;37;16;4;1;26;37
01/12/2025;Inativo;Clientes Fieis;19;10;0;0;0;0
01/12/2025;Inativo;Em Risco;4659;1378;485;13;15;17
01/12/2025;Inativo;Hibernando;9010;1319;482;15;16;16
01/12/2025;Inativo;Perdido;2559;283;106;1;1;1
01/12/2025;Inativo;Precisa de Atencao;53;19;5;0;0;0
01/12/2025;Inativo;Quase Dormindo;112;16;4;0;0;0
01/12/2025;Inativo;;38;10;6;0;0;0
01/12/2025;Não Ativado;Clientes Fieis;1;0;0;0;1;1
01/12/2025;Não Ativado;Clientes Promissores;1;0;0;0;1;1
01/12/2025;Não Ativado;Em Risco;4;1;1;0;0;0
01/12/2025;Não Ativado;Hibernando;3;0;0;0;0;0
01/12/2025;Não Ativado;Novos Clientes;1;0;0;1;1;1
01/12/2025;Não Ativado;Perdido;93;0;0;0;0;0
01/12/2025;Não Ativado;Potencial Fiel;4;1;0;1;4;4
01/12/2025;Não Ativado;Precisa de Atencao;1;0;0;0;0;0
01/12/2025;Não Ativado;Quase Dormindo;4;0;0;0;0;2
01/12/2025;Não Ativado;;27183;22692;3158;85;96;99
01/01/2026;Ativo;Campeao;4134;3139;954;4102;4134;4134
01/01/2026;Ativo;Clientes Fieis;5122;2244;709;5043;5122;5122
01/01/2026;Ativo;Novos Clientes;809;108;45;788;808;808
01/01/2026;Ativo;Potencial Fiel;9935;2155;840;9687;9930;9930
01/01/2026;Ativo;;83;53;41;81;83;83
01/01/2026;Churn;Em Risco;648;177;264;0;0;0
01/01/2026;Churn;Hibernando;373;78;55;0;0;0
01/01/2026;Churn;Nao Perder!;1;1;1;0;0;0
01/01/2026;Churn;Perdido;34158;3433;1710;25;26;26
01/01/2026;Churn;;71;18;4;0;0;0
01/01/2026;Dormente;Campeao;30;20;7;1;30;30
01/01/2026;Dormente;Clientes Fieis;2628;1291;465;37;1916;2619
01/01/2026;Dormente;Clientes Promissores;772;90;51;0;713;772
01/01/2026;Dormente;Novos Clientes;20;5;2;0;20;20
01/01/2026;Dormente;Potencial Fiel;6973;1373;508;36;6570;6962
01/01/2026;Dormente;Precisa de Atencao;1832;477;171;8;10;1773
01/01/2026;Dormente;Quase Dormindo;3827;578;238;16;17;3686
01/01/2026;Dormente;;41;17;5;0;30;41
01/01/2026;Inativo;Clientes Fieis;12;4;1;0;0;0
01/01/2026;Inativo;Em Risco;4152;1306;684;8;10;11
01/01/2026;Inativo;Hibernando;13197;2250;962;25;29;33
01/01/2026;Inativo;Perdido;25689;2342;1067;25;25;26
01/01/2026;Inativo;Precisa de Atencao;60;15;12;0;0;0
01/01/2026;Inativo;Quase Dormindo;125;17;8;0;0;0
01/01/2026;Inativo;;94;22;5;0;0;0
01/01/2026;Não Ativado;Clientes Fieis;1;0;0;1;1;1
01/01/2026;Não Ativado;Em Risco;2;1;0;0;0;0
01/01/2026;Não Ativado;Hibernando;12;1;1;0;0;0
01/01/2026;Não Ativado;Novos Clientes;1;1;0;1;1;1
01/01/2026;Não Ativado;Perdido;75;0;0;0;0;0
01/01/2026;Não Ativado;Potencial Fiel;4;1;0;1;4;4
01/01/2026;Não Ativado;Precisa de Atencao;1;0;0;0;0;1
01/01/2026;Não Ativado;Quase Dormindo;1;0;0;0;0;1
01/01/2026;Não Ativado;;26188;21549;2285;63;81;94
01/02/2026;Ativo;Campeao;2754;2063;624;2734;2754;2754
01/02/2026;Ativo;Clientes Fieis;4155;1809;551;4098;4155;4155
01/02/2026;Ativo;Novos Clientes;1002;157;65;967;1001;1001
01/02/2026;Ativo;Potencial Fiel;9567;1998;703;9312;9559;9560
01/02/2026;Ativo;;100;49;34;97;100;100
01/02/2026;Churn;Perdido;12;6;3;0;0;0
01/02/2026;Churn;;83;64;52;0;0;0
01/02/2026;Dormente;Campeao;25;20;5;1;25;25
01/02/2026;Dormente;Clientes Fieis;1850;924;278;25;1341;1831
01/02/2026;Dormente;Clientes Promissores;861;123;47;1;798;859
01/02/2026;Dormente;Novos Clientes;33;6;1;0;33;33
01/02/2026;Dormente;Potencial Fiel;6795;1245;482;30;6398;6782
01/02/2026;Dormente;Precisa de Atencao;1650;457;176;8;10;1595
01/02/2026;Dormente;Quase Dormindo;4239;646;248;7;8;4068
01/02/2026;Dormente;;46;15;4;0;27;46
01/02/2026;Inativo;Clientes Fieis;9;5;0;0;0;0
01/02/2026;Inativo;Em Risco;3016;893;548;9;11;12
01/02/2026;Inativo;Hibernando;13905;2597;1102;22;23;25
01/02/2026;Inativo;Perdido;46435;4119;1783;43;46;46
01/02/2026;Inativo;Precisa de Atencao;32;8;7;0;0;0
01/02/2026;Inativo;Quase Dormindo;130;19;4;0;0;0
01/02/2026;Inativo;;158;28;8;0;0;0
01/02/2026;Não Ativado;Clientes Fieis;3;2;1;0;3;3
01/02/2026;Não Ativado;Hibernando;14;0;0;0;0;0
01/02/2026;Não Ativado;Perdido;56;0;0;0;0;0
01/02/2026;Não Ativado;Potencial Fiel;7;0;0;4;7;7
01/02/2026;Não Ativado;Precisa de Atencao;1;0;0;0;0;1
01/02/2026;Não Ativado;Quase Dormindo;2;0;0;0;0;2
01/02/2026;Não Ativado;;19145;15002;8401;58;74;91
01/03/2026;Ativo;Campeao;2486;1894;651;2467;2486;2486
01/03/2026;Ativo;Clientes Fieis;3976;1675;539;3898;3974;3974
01/03/2026;Ativo;Novos Clientes;1266;189;59;1230;1265;1265
